1115050	蜗的元宇宙	Will You Snail?	76561199390122848	
1119730	Ranch Simulator	Ranch Simulator	76561199480507822	
1122340	Chef Life: A Restaurant Simulator	Chef Life: A Restaurant Simulator	76561199480507822	
1124260	Snowtopia	Snowtopia	76561199480507822	
1134700	荒野之地2: 新大陆 / Wild Terra 2: New Lands	Wild Terra 2: New Lands	76561199480507822	
1137300	Sherlock Holmes Chapter One	Sherlock Holmes Chapter One	76561199480507822	
1138660	黑书	Black Book	76561199390122848,76561199480507822	
1142710	全面战争：战锤3	Total War: WARHAMMER III	76561198346840276,76561199480507822	
1143810	云端掠影 (Black Skylands)	Black Skylands	76561199480507822	
1144400	千恋＊万花	Senren＊Banka	76561198354643514,76561199390122848	
1144910	Space Gladiators	Space Gladiators	76561199390122848	
1145360	Hades	Hades	76561198354643514,76561198346840276,76561199390122848,76561199480507822	
1145960	The White Door	The White Door	76561198346840276	
1147550	不予播出 ( Not For Broadcast )	Not For Broadcast	76561199480507822	
1147560	小骨：英雄杀手(Skul: The Hero Slayer)	Skul: The Hero Slayer	76561199390122848	
1148590	DOOM 64	DOOM 64	76561198346840276	
1149460	翼星求生 ICARUS	Icarus	76561199480507822	
1150690	OMORI	OMORI	76561199390122848	
1151640	Horizon Zero Dawn™ Complete Edition	Horizon Zero Dawn™ Complete Edition	76561199390122848	
1152300	爱夏的炼金工房 ～黄昏大地之炼金术士～ DX	Atelier Ayesha: The Alchemist of Dusk DX	76561198354643514	
1152310	爱丝卡＆罗吉的炼金工房 ～黄昏天空之炼金术士～ DX	Atelier Escha & Logy: Alchemists of the Dusk Sky DX	76561198354643514	
1152320	夏莉的炼金工房 ～黄昏海洋之炼金术士～ DX	Atelier Shallie: Alchemists of the Dusk Sea DX	76561198354643514	
1153640	Chorus	Chorus	76561199390122848	
1154850	9th Dawn III	9th Dawn III	76561199480507822	
1158160	Coral Island	Coral Island	76561199390122848	
1158220	Kraken Academy!!	Kraken Academy!!	76561199480507822	
1158850	The Great Ace Attorney Chronicles	The Great Ace Attorney Chronicles	76561199480507822	
1161170	山海旅人	The Rewinder	76561199390122848	
1161590	拳击俱乐部2：快进未来	Punch Club 2: Fast Forward	76561199480507822	
1163550	队长小翼 新秀崛起	Captain Tsubasa - Rise of New Champions	76561199480507822	
1167750	The Lamplighters League	The Lamplighters League	76561199390122848	
1169040	奈斯启示录 Necesse	Necesse	76561199390122848	
1171690	Wayfinder	Wayfinder	76561198346840276	
1172450	Carto	Carto	76561199480507822	
1176710	星际小队 / Space Crew: Legendary Edition	Space Crew: Legendary Edition	76561199390122848	
1178490	港诡实录	ParanormalHK	76561199390122848	
1178830	光明记忆：无限	Bright Memory: Infinite	76561198346840276	
1182310	The Excavation of Hob's Barrow	The Excavation of Hob's Barrow	76561199480507822	
1184370	开拓者：正义之怒	Pathfinder: Wrath of the Righteous - Enhanced Edition	76561199390122848,76561199480507822	
1186640	南瓜杰克	Pumpkin Jack	76561198346840276	
1189490	觅长生	觅长生	76561199480507822	
1190000	Car Mechanic Simulator 2021	Car Mechanic Simulator 2021	76561199480507822	
1191900	Say No! More	Say No! More	76561199480507822	
1196590	Resident Evil Village	Resident Evil Village	76561199390122848	
1198090	英雄传说：闪之轨迹Ⅳ	The Legend of Heroes: Trails of Cold Steel IV	76561198354643514	
1200330	战略思维：闪电战	Strategic Mind: Blitzkrieg	76561199390122848	
1200580	One Gun Guy	One Gun Guy	76561199480507822	
1202130	Starship Troopers: Terran Command	Starship Troopers: Terran Command	76561199480507822	
1202200	恐龙牧场	Paleo Pines	76561199480507822	
1202310	Sakura Succubus	Sakura Succubus	76561198346840276	
1202540	丸子与银河龙	Marco & The Galaxy Dragon	76561199390122848	
1203420	Miss Neko 2	Miss Neko 2	76561199390122848	
1206060	Happy Game	Happy Game	76561199390122848	
1206430	The Unfinished Swan	The Unfinished Swan	76561199390122848	
1206610	橡胶强盗: Rubber Bandits	Rubber Bandits	76561199480507822	
1207650	Suzerain	Suzerain	76561199480507822	
1210320	药剂工艺：炼金模拟器	Potion Craft: Alchemist Simulator	76561199480507822	
1211600	隔离区-丧尸末日生存	ZED ZONE	76561199390122848	
1213700	Spirit of the North	Spirit of the North	76561199390122848	
1217060	枪火重生	Gunfire Reborn	76561198346840276	
1218210	Coromon	Coromon	76561199480507822	
1222140	底特律：化身为人	Detroit: Become Human	76561198354643514,76561198346840276,76561199480507822	
1227690	Severed Steel	Severed Steel	76561199390122848	
1227890	夏日狂想曲：乡间的难忘回忆	Summer Memories	76561198354643514,76561199390122848	
1235140	人中之龙7　光与暗的去向　国际版	Yakuza: Like a Dragon	76561198354643514,76561199480507822	
1236300	Resident Evil Re:Verse	Resident Evil Re:Verse	76561199390122848	
1236990	Boris and the Dark Survival	Boris and the Dark Survival	76561199390122848	
1237730	Catlateral Damage: Remeowstered	Catlateral Damage: Remeowstered	76561199480507822	
1240590	Sir Whoopass™: Immortal Death	Sir Whoopass™: Immortal Death	76561199480507822	
1242980	KeyWe	KeyWe	76561199480507822	
1244090	Sea of Stars 星之海	Sea of Stars: Sunset Edition	76561198354643514	
1244460	侏罗纪世界：进化 2	Jurassic World Evolution 2	76561198354643514,76561199480507822	
1244800	焕然异星 Terraformers	Terraformers	76561199480507822	
1252830	A Juggler's Tale	A Juggler's Tale	76561199480507822	
1256670	Library Of Ruina	Library Of Ruina	76561199390122848,76561199480507822	
1259420	Days Gone	Days Gone	76561198346840276	
1266630	懒人修仙传2	懒人修仙传2	76561199390122848	
1267540	WRC 9 FIA World Rally Championship	WRC 9 FIA World Rally Championship	76561198346840276	
1267910	Melvor Idle 梅尔沃放置	Melvor Idle	76561199390122848	
1269300	时空错乱之旅	This Means Warp	76561199480507822	
1269640	Beacon Pines	Beacon Pines	76561199480507822	
1271190	女王的荣耀  / Queen's Glory	Queen's Glory	76561198346840276	
1272010	驱逐舰：U型艇猎手 - Destroyer: The U-Boat Hunter	Destroyer: The U-Boat Hunter	76561199480507822	
1272160	The Life and Suffering of Sir Brante	The Life and Suffering of Sir Brante	76561198346840276,76561198354643514	
1272840	田园记	Dordogne	76561199480507822	
1276760	七龙珠 破界斗士	DRAGON BALL: THE BREAKERS	76561198346840276	
1277400	Monster Hunter Stories 2: Wings of Ruin	Monster Hunter Stories 2: Wings of Ruin	76561198354643514,76561199480507822	
1277510	Re:从零开始的异世界生活　虚假的王选候补	Re:ZERO -Starting Life in Another World- The Prophecy of the Throne	76561199390122848	
1277930	Riddle Joker	Riddle Joker	76561198354643514	
1280930	星界战士	Astral Ascent	76561199390122848,76561199480507822	
1281930	tModLoader	tModLoader	76561199390122848	3
1282100	遗迹2	Remnant II	76561199390122848	
1282150	海绵宝宝 : The Cosmic Shake	SpongeBob SquarePants: The Cosmic Shake	76561199390122848	
1282730	循环勇士	Loop Hero	76561199390122848	
1283400	Steelrising 钢之崛起 	Steelrising	76561199480507822	
1284190	星球工匠	The Planet Crafter	76561199480507822	
1285190	无主之地®4	Borderlands® 4	76561198346840276	
1286350	BPM: 枪林弹雨	BPM: BULLETS PER MINUTE	76561199390122848	
1286680	小缇娜的奇幻之地	Tiny Tina's Wonderlands	76561198346840276	
1287530	Lords and Villeins	Lords and Villeins	76561199480507822	
1291010	小兵大战 - Warpips	Warpips	76561199480507822	
1291340	城镇叠叠乐	Townscaper	76561199390122848	
1293180	SuchArt: 艺术家模拟器	SuchArt!	76561199480507822	
1293830	极限竞速：地平线 4	Forza Horizon 4	76561198346840276,76561199390122848,76561199480507822	
1295730	Leveling up girls in another world	Leveling up girls in another world	76561198346840276	
1296260	Sakura Knight 2	Sakura Knight 2	76561198346840276	
1296830	暖雪 Warm Snow	暖雪 Warm Snow	76561198354643514	
1306970	Diluvian Ultra	Diluvian Ultra	76561199390122848	
1307550	Craftopia / 创世理想乡	Craftopia	76561199480507822	
1307580	TOEM	TOEM	76561199480507822	
1307890	Kingdoms Reborn 王国重生	Kingdoms Reborn	76561199390122848	
1312960	特级厨师	Epic Chef	76561199480507822	
1313140	咩咩启示录	Cult of the Lamb	76561199390122848	
1315980	罐舱逃生指南 Tin Can	Tin Can	76561199480507822	
1318690	异形工厂（Shapez）	shapez	76561199480507822	
1321440	Cassette Beasts 磁带妖怪	Cassette Beasts	76561199390122848	
1324130	Stranded: Alien Dawn	Stranded: Alien Dawn	76561199390122848	
1325200	仁王２ Complete Edition	Nioh 2 – The Complete Edition	76561198354643514,76561199480507822	
1326000	Sakura Succubus 2	Sakura Succubus 2	76561198346840276	
1328840	Lost in Play	Lost in Play	76561199480507822	
1330470	暗影火炬城	F.I.S.T.: Forged In Shadow Torch	76561198346840276	
1332010	Stray	Stray	76561199480507822	
1333910	Sizeable	Sizeable	76561198346840276	
1334040	Paper Dolls 2	Paper Dolls 2	76561199390122848	
1335790	Operation Tango	Operation Tango	76561199480507822	
1335940	满头大汗了吧，击球手！	Ball-it Hell	76561199480507822	
1336490	风暴之城 Against the Storm	Against the Storm	76561199480507822	
1337010	Alba: A Wildlife Adventure	Alba: A Wildlife Adventure	76561199480507822	
1338580	像素哥3	McPixel 3	76561199390122848,76561199480507822	
1338770	狙击手：幽灵战士契约 2	Sniper Ghost Warrior Contracts 2	76561198346840276,76561199390122848,76561199480507822	
1340990	浪人崛起	Rise of the Ronin	76561198354643514	
1345860	狗钩	Grapple Dog	76561199480507822	
1347970	拼贴冒险传 / Patch Quest	Patch Quest	76561199480507822	
1351080	Pharaoh: A New Era	Pharaoh: A New Era	76561199480507822	
1351370	Sakura Knight 3	Sakura Knight 3	76561198346840276	
1351630	Ys IX: Monstrum Nox	Ys IX: Monstrum Nox	76561198354643514	
1352930	勇敢的哈克	HAAK	76561198354643514	
1353230	Bomb Rush Cyberfunk	Bomb Rush Cyberfunk	76561199480507822	
1356040	Ampersat	Ampersat	76561198354643514	
1356810	帝王牌局：古国纷争	Hexarchy	76561199390122848,76561199480507822	
1361210	战锤40K：暗潮	Warhammer 40,000: Darktide	76561199390122848	
1361320	The Room 4: Old Sins	The Room 4: Old Sins	76561198346840276,76561199390122848	
1364100	Lacuna – 黑暗科幻冒险	Lacuna	76561199390122848	
1366540	戴森球计划	Dyson Sphere Program	76561199390122848	
1368140	纵横秘湾 Corsair Cove	Corsair Cove	76561199480507822	
1368870	Field of Glory II: Medieval	Field of Glory II: Medieval	76561198354643514,76561199480507822	
1369520	Strangeland	Strangeland	76561199390122848	
1369630	ENDER LILIES: Quietus of the Knights	ENDER LILIES: Quietus of the Knights	76561199390122848	
1371980	《恶意不息》	No Rest for the Wicked	76561198354643514	
1372300	祝姫	Iwaihime	76561199390122848	
1377360	Vampires' Melody	Vampires' Melody	76561198346840276,76561199390122848	
1377380	Night of the Dead	Night of the Dead	76561199390122848	
1382330	Persona 5 Strikers	Persona 5 Strikers	76561198354643514,76561199390122848,76561199480507822	
1388590	人中之龙６　生命诗篇。	Yakuza 6: The Song of Life	76561198354643514	
1388870	Arcade Paradise	Arcade Paradise	76561199480507822	
1390350	Webbed	Webbed	76561199390122848	
1406020	Sakura Succubus 3	Sakura Succubus 3	76561198346840276	
1406990	NEKOPARA Vol. 4	NEKOPARA Vol. 4	76561198346840276	
1416920	中国式网游	Chinese Online Game	76561199480507822	
1416960	Everafter Falls	Everafter Falls	76561199480507822	
1419160	英灵士魂	Souldiers	76561199480507822	
1432100	书行者	The Bookwalker	76561199390122848,76561199480507822	
1432910	宇宙汉堡王 Godlike Burger	Godlike Burger	76561199480507822	
1437820	三国群英传	Heroes of the Three Kingdoms	76561199480507822	
1437830	三国群英传2	Heroes of the Three Kingdoms 2	76561199480507822	
1437840	 三国群英传3	Heroes of the Three Kingdoms 3	76561199480507822	
1437850	三国群英传4	Heroes of the Three Kingdoms 4	76561199480507822	
1437860	三国群英传5	Heroes of the Three Kingdoms 5	76561199480507822	
1437870	三国群英传6	Heroes of the Three Kingdoms 6	76561199480507822	
1437880	三国群英传7	Heroes of the Three Kingdoms 7	76561199480507822	
1446780	MONSTER HUNTER RISE	MONSTER HUNTER RISE	76561198354643514,76561199480507822	
1448440	Wo Long: Fallen Dynasty （卧龙：苍天陨落）	Wo Long: Fallen Dynasty	76561198354643514	
1449560	Metro Exodus Enhanced Edition	Metro Exodus Enhanced Edition	76561198346840276,76561199390122848,76561199480507822	
1449690	The Walking Dead: The Telltale Definitive Series	The Walking Dead: The Telltale Definitive Series	76561199390122848,76561199480507822	
1451810	乐高®2K竞速	LEGO® 2K Drive	76561199480507822	
1454400	Cookie Clicker	Cookie Clicker	76561199390122848	
1457520	英雄传说 零之轨迹：改	The Legend of Heroes: Zero no Kiseki Kai	76561198354643514	
1458100	Cozy Grove	Cozy Grove	76561199390122848	
1461920	英雄传说 碧之轨迹：改	The Legend of Heroes: Ao no Kiseki KAI	76561198354643514	
1462810	WRC 10 FIA World Rally Championship	WRC 10 FIA World Rally Championship	76561198346840276	
1466680	Sakura MMO Extra	Sakura MMO Extra	76561198346840276	
1466690	Sakura Succubus 4	Sakura Succubus 4	76561198346840276	
1467920	巴别号漫游指南	A Guidebook Of Babel	76561199480507822	
1468810	鬼谷八荒	鬼谷八荒 Tale of Immortal	76561198346840276,76561199390122848,76561199480507822	
1473350	糯米团子历代记	(the) Gnorp Apologue	76561199480507822	
1475810	Ghostwire: Tokyo	Ghostwire: Tokyo	76561199480507822	
1478160	咸鱼喵喵	Nyaruru Fishy Fight	76561199390122848	
1480560	割草模拟器 / Lawn Mowing Simulator	Lawn Mowing Simulator	76561199480507822	
1486630	Intravenous	Intravenous	76561199390122848	
1488200	战争交响曲：尼菲林传奇	Symphony of War: The Nephilim Saga	76561199480507822	
1493760	Youtubers Life 2	Youtubers Life 2	76561199480507822	
1498040	原点计划	Bio Prototype	76561199390122848	
1498570	THE KING OF FIGHTERS XV	THE KING OF FIGHTERS XV	76561198346840276,76561199480507822	
1501610	Nova Lands	Nova Lands	76561199480507822	
1502970	苏菲的炼金工房 ～不可思议书的炼金术士～ DX	Atelier Sophie: The Alchemist of the Mysterious Book DX	76561198354643514	
1502980	菲利丝的炼金工房 ～不可思议旅的炼金术士～ DX	Atelier Firis: The Alchemist and the Mysterious Journey DX	76561198354643514	
1502990	莉迪＆苏瑞的炼金工房 ～不可思议绘画的炼金术士～ DX	Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX	76561198354643514	
1507190	Machinika Museum	Machinika Museum	76561199390122848	
1511460	InfraSpace	InfraSpace	76561199390122848	
1511780	Last Call BBS	Last Call BBS	76561199390122848,76561199480507822	
1515210	The Past Within	The Past Within	76561199480507822	
1517340	From the darkness	From the darkness	76561199390122848	
1521070	The Pegasus Expedition	The Pegasus Expedition	76561199480507822	
1522820	Orcs Must Die! 3	Orcs Must Die! 3	76561198346840276	
1524650	Sakura Forest Girls	Sakura Forest Girls	76561198346840276	
1528810	Exodus Borealis	Exodus Borealis	76561199480507822	
1531540	Distant Worlds 2	Distant Worlds 2	76561199480507822	
1532690	女巫悲歌	BLACKTAIL	76561199480507822	
1533420	Neon White	Neon White	76561198354643514	
1543030	仙剑奇侠传七	Sword and Fairy 7	76561199390122848	
1544360	LEGO® Builder's Journey	LEGO® Builder's Journey	76561199480507822	
1546570	仙剑奇侠传	Sword and Fairy	76561199390122848,76561199480507822	
1551360	极限竞速：地平线 5	Forza Horizon 5	76561199390122848,76561199480507822	
1552810	Twin Mirror 双子幻境	Twin Mirror	76561199480507822	
1555110	Chasing Tails 〜雪中誓约〜	Chasing Tails -A Promise in the Snow-	76561199390122848	
1559390	天命奇御二	Fate Seeker II	76561199390122848	
1562430	《渔帆暗涌》	DREDGE	76561199480507822	
1567800	星空列车与白的旅行	星空列车与白的旅行	76561199390122848	
1569200	Brewmaster 酿酒大师	Brewmaster: Beer Brewing Simulator	76561199480507822	
1570010	《远方：涌变暗潮》	FAR: Changing Tides	76561199480507822	
1579380	Shadow Tactics: 爱子的选择 Aiko's Choice	Shadow Tactics: Blades of the Shogun - Aiko's Choice	76561198354643514,76561199390122848	
1580520	幻灵降世录	Lost Eidolons	76561199390122848	
1581770	SpellForce: Conquest of Eo	SpellForce: Conquest of Eo	76561199480507822	
1584090	东方夜雀食堂 - Touhou Mystia's Izakaya	Touhou Mystia's Izakaya	76561199841374927	
1586800	Lil Gator Game	Lil Gator Game	76561199480507822	
1588550	孤山独影	Cairn	76561198346840276	
1590910	Forgive Me Father	Forgive Me Father	76561198346840276	
1592640	Sakura Alien	Sakura Alien	76561198346840276	
1593500	God of War	God of War	76561199480507822	
1599330	荒原疗者 (Wildmender)	Wildmender	76561198354643514,76561199480507822	
1601580	冰汽时代2	Frostpunk 2	76561198346840276	
1602010	女神异闻录4 无敌究极后桥背摔	Persona 4 Arena Ultimax	76561198354643514	
1602080	Soulstice	Soulstice	76561199480507822	
1604030	夜族崛起	V Rising	76561199390122848,76561199480507822	
1608450	地狱仆从	Hellslave	76561198354643514,76561198346840276	
1621310	苏菲的炼金工房２ ～不可思议梦的炼金术士～	Atelier Sophie 2: The Alchemist of the Mysterious Dream	76561198354643514	
1623730	Palworld / 幻兽帕鲁	Palworld	76561198346840276,76561199390122848,76561199480507822	
1627720	Lies of P	Lies of P	76561198354643514	
1627840	Universe For Sale	Universe For Sale	76561199390122848	
1628130	Who Pressed Mute on Uncle Marcus?	Who Pressed Mute on Uncle Marcus?	76561199480507822	
1630490	Sakura Forest Girls 2	Sakura Forest Girls 2	76561198346840276	
1633660	Girl Jigsaw 2	Girl Jigsaw 2	76561198346840276	
1634150	倾听画语: 最美好的景色	Behind the Frame: The Finest Scenery	76561199480507822	
1634860	小飞船大冒险 Minishoot' Adventures	Minishoot' Adventures	76561199480507822	
1637320	Dome Keeper 穹顶守护者	Dome Keeper	76561199390122848	
1641890	Lust from Beyond: M Edition	Lust from Beyond: M Edition	76561199390122848	
1644940	Loddlenaut	Loddlenaut	76561199480507822	
1645820	SurrounDead	SurrounDead	76561198346840276	
1649010	迷瘴纪事 (Miasma Chronicles)	Miasma Chronicles	76561199480507822	
1649080	双点校园 	Two Point Campus	76561199480507822	
1652250	传说与战术自走棋	Tales And Tactics	76561199480507822	
1658150	月光石岛	Moonstone Island	76561199480507822	
1659040	HITMAN World of Assassination	HITMAN World of Assassination	76561198346840276,76561199390122848	
1659420	UNCHARTED™: 盗贼传奇合辑	UNCHARTED™: Legacy of Thieves Collection	76561198354643514	
1661630	因果动物园	KarmaZoo	76561199390122848	
1665190	Monster Prom 3: Monster Roadtrip	Monster Prom 3: Monster Roadtrip	76561199480507822	
1665210	Sakura Forest Girls 3	Sakura Forest Girls 3	76561198346840276	
1669980	火山的女儿	Volcano Princess	76561198346840276,76561199390122848,76561199480507822	
1681430	机械战警：暴戾都市	RoboCop: Rogue City	76561198346840276,76561199480507822	
1687950	女神异闻录5皇家版	Persona 5 Royal	76561198354643514,76561199480507822	
1696440	绝世好武功	The Matchless Kungfu	76561199480507822	
1701520	心渊梦境	Afterimage	76561198354643514	
1712840	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure	76561198346840276	
1715130	Crysis Remastered	Crysis Remastered	76561199390122848	
1718570	神之天平（ASTLIBRA Revision）	ASTLIBRA ～生きた証～ Revision	76561199480507822	
1737340	通神榜	通神榜 Noobs Want to Live	76561199390122848	
1741160	Catch Me!	Catch Me!	76561199390122848	
1744330	No More Heroes 3	No More Heroes 3	76561199480507822	
1746030	山河旅探 - Murders on the Yangtze River	Murders on the Yangtze River	76561199480507822	
1755830	Astrea: Six-Sided Oracles	Astrea: Six-Sided Oracles	76561199390122848,76561199480507822	
1765350	候鸟	候鸟	76561199390122848	
1771300	天国：拯救2	Kingdom Come: Deliverance II	76561199480507822	
1772910	Dead District	Dead District	76561198346840276	
1773180	The Matriarch	The Matriarch	76561198346840276	
1793170	Racine	Racine	76561199480507822	
1794680	Vampire Survivors - 吸血鬼幸存者	Vampire Survivors	76561199390122848,76561199480507822	
1795430	Sakura Succubus 5	Sakura Succubus 5	76561198346840276	
1803400	Beneath Oresa	Beneath Oresa	76561199480507822	
1805480	人中之龙 维新！极	Like a Dragon: Ishin!	76561198354643514	
1809540	九日	Nine Sols	76561198354643514	
1811040	极圈以南	South of the Circle	76561199480507822	
1817070	Marvel’s Spider-Man Remastered	Marvel’s Spider-Man Remastered	76561198354643514	
1817230	Hi-Fi RUSH	Hi-Fi RUSH	76561198346840276	
1817290	暗夜长梦	In Nightmare	76561198346840276	
1818690	Grindstone	Grindstone	76561199480507822	
1829980	星光咖啡馆与死神之蝶	Cafe Stella	76561198354643514	
1842690	箱庭铁道物语 (Station Manager)	Station Manager	76561198346840276	
1844380	Warhammer Age of Sigmar: Realms of Ruin	Warhammer Age of Sigmar: Realms of Ruin	76561199480507822	
1847240	游戏开发物语 (Game Dev Story)	Game Dev Story	76561198346840276	
1850570	DEATH STRANDING DIRECTOR'S CUT	DEATH STRANDING DIRECTOR'S CUT	76561199480507822	
1859360	冒险村物语 (Dungeon Village)	Dungeon Village	76561198346840276	
1859370	幸福公寓物语DX (Dream House Days DX)	Dream House Days DX	76561198346840276	
1863750	挂机神话	挂机神话	76561199390122848	
1868140	潜水员戴夫 DAVE THE DIVER	DAVE THE DIVER	76561198346840276,76561199480507822	
1874000	Life is Strange: Double Exposure	Life is Strange: Double Exposure	76561198354643514	
1875830	真·女神转生Ⅴ Vengeance	Shin Megami Tensei V: Vengeance	76561198354643514	
1876890	逸剑风云决	Wandering Sword	76561199480507822	
1879330	无双大蛇２ 终极版	WARRIORS OROCHI 3 Ultimate Definitive Edition	76561198346840276	
1885110	Cryptmaster	Cryptmaster	76561199480507822	
1887840	蟹蟹寻宝奇遇	Another Crab's Treasure	76561198354643514	
1888930	The Last of Us™ Part I	The Last of Us™ Part I	76561198354643514	
1902710	奇怪的RPG	Weird RPG	76561198346840276,76561199390122848,76561199480507822	
1907720	奥拓星球：强敌 / Autonauts VS. Piratebots	Autonauts vs Piratebots	76561199480507822	
1912750	泰拉往事 Terra Memoria	Terra Memoria	76561199480507822	
1915380	花园生涯：模拟佛系生活	Garden Life: A Cozy Simulator	76561199390122848,76561199480507822	
1916310	残存记录	Remnant Records	76561199390122848	
1918520	合战忍者村物语 (Ninja Village)	Ninja Village	76561198346840276	
1918530	赛马牧场物语 (Pocket Stables)	Pocket Stables	76561198346840276	
1918540	开罗拉面店 (The Ramen Sensei)	The Ramen Sensei	76561198346840276	
1920960	虚拟桌宠模拟器	VPet-Simulator	76561198354643514	3
1921760	口袋学院物语2 (Pocket Academy)	Pocket Academy	76561199480507822	
1921770	漫画道场物语 (The Manga Works)	The Manga Works	76561198346840276	
1921780	海鲜寿司物语 (The Sushi Spinnery)	The Sushi Spinnery	76561198346840276	
1923670	都市大亨物语 (Venture Towns)	Venture Towns	76561198346840276	
1929870	游牧生存	Nomad Survival	76561199480507822	
1933970	动画制作物语 (Anime Studio Story)	Anime Studio Story	76561198346840276	
1933980	夏日水上乐园物语 (Pool Slide Story)	Pool Slide Story	76561198346840276	
1933990	创意汉堡物语 (Burger Bistro Story)	Burger Bistro Story	76561198346840276	
1939560	镇邪 Zhenxie	镇邪 Zhenxie	76561199390122848	
1940340	Darkest Dungeon® II	Darkest Dungeon® II	76561199480507822	
1942280	土豆兄弟(Brotato)	Brotato	76561198346840276,76561199390122848,76561199480507822	
1943950	Escape the Backrooms	Escape the Backrooms	76561199390122848	
1946070	《十个约会》Ten Dates	Ten Dates	76561199480507822	
1947950	风云拳击物语 (Boxing Gym Story)	Boxing Gym Story	76561198346840276	
1952170	美食梦物语 (Cafeteria Nipponica)	Cafeteria Nipponica	76561198346840276	
1954200	Kena: Bridge of Spirits	Kena: Bridge of Spirits	76561199390122848,76561199480507822	
1961390	Sakura Succubus 6	Sakura Succubus 6	76561198346840276	
1966900	黎明前20分钟	20 Minutes Till Dawn	76561199390122848	
1971650	歧路旅人 II	OCTOPATH TRAVELER II	76561198354643514	
1977170	退潮	Jusant	76561199390122848,76561199480507822	
1978100	冲刺！赛车物语 (Grand Prix Story)	Grand Prix Story	76561198346840276	
1983690	森丘露营地物语 (Forest Camp Story)	Forest Camp Story	76561198346840276	
1983700	百货商场物语2 (Mega Mall Story 2)	Mega Mall Story 2	76561198346840276	
1983710	冒险村物语2 (Dungeon Village 2)	Dungeon Village 2	76561198346840276	
1990740	Barro GT	Barro GT	76561199480507822	
2001120	双影奇境	Split Fiction	76561198346840276	
2005090	演灭 EVOTINCTION	EVOTINCTION	76561198346840276	
2005160	纳赫鲁博王国地下城大师	Naheulbeuk's Dungeon Master	76561199480507822	
2017640	Sakura Gym Girls	Sakura Gym Girls	76561198346840276	
2019360	豪华大游轮物语 (World Cruise Story)	World Cruise Story	76561198346840276	
2019370	大江户物语 (Oh! Edo Towns)	Oh! Edo Towns	76561198346840276	
2019810	Boxes	Boxes	76561199480507822	
2021690	Sakura Alien 2	Sakura Alien 2	76561198346840276	
2021710	Sakura Succubus 7	Sakura Succubus 7	76561198346840276	
2050650	Resident Evil 4	Resident Evil 4	76561198354643514	
2054810	网球俱乐部物语 (Tennis Club Story)	Tennis Club Story	76561198346840276	
2059660	Cavern of Dreams	Cavern of Dreams	76561199480507822	
2060130	重返猴岛	Return to Monkey Island	76561199480507822	
2066020	灵魂石幸存者	Soulstone Survivors	76561199390122848	
2068280	Nordic Ashes	Nordic Ashes	76561199480507822	
2072150	星之开罗君 (Kairobotica)	Kairobotica	76561198346840276	
2072170	闪耀滑雪场物语 (Shiny Ski Resort)	Shiny Ski Resort	76561198346840276	
2072420	开拓神秘岛DX (Beastie Bay DX)	Beastie Bay DX	76561198346840276	
2072450	人中之龙８	Like a Dragon: Infinite Wealth	76561198354643514	
2073250	节奏裂隙	Rift of the NecroDancer	76561198346840276	
2078450	战锤40K：极速狂飙	Warhammer 40,000: Speed Freeks	76561199480507822	
2084720	棒球学院物语 (Home Run High)	Home Run High	76561198346840276	
2085540	打工火柴人	Stick It to the Stickman	76561198346840276	
2089450	温泉物语2 (Hot Springs Story 2)	Hot Springs Story 2	76561198346840276	
2096600	Crysis 2 Remastered	Crysis 2 Remastered	76561199390122848	
2096610	Crysis 3 Remastered	Crysis 3 Remastered	76561199390122848	
2101290	电影工坊物语 (Silver Screen Story)	Silver Screen Story	76561198346840276	
2102480	梦想商店街物语 (Biz Builder Delux)	Biz Builder Delux	76561198346840276	
2103140	魔法工艺 Magicraft	Magicraft	76561199480507822	
2103680	Mediterranea Inferno	Mediterranea Inferno	76561199480507822	
2113850	Spirit City: Lofi Sessions	Spirit City: Lofi Sessions	76561199390122848,76561199480507822	
2114740	神之亵渎2	Blasphemous 2	76561198354643514	
2119650	便利店开业日记 (Convenience Stories)	Convenience Stories	76561198346840276	
2119660	游乐园梦物语 (Dream Park Story)	Dream Park Story	76561198346840276	
2119670	打造吧！高尔夫之森 (Forest Golf Planner)	Forest Golf Planner	76561198346840276	
2119680	南国度假岛物语 (Tropical Resort Story)	Tropical Resort Story	76561198346840276,76561199480507822	
2124420	天命奇御：归途	Fate Seeker: Journey	76561199390122848	
2138710	Sifu	Sifu	76561199480507822	
2142790	Fields of Mistria	Fields of Mistria	76561199480507822	
2149010	小小梦魇 强化版	Little Nightmares Enhanced Edition	76561198354643514,76561199390122848	
2161440	风帆纪元 Sailing Era	Sailing Era	76561199480507822	
2162800	异形工厂2	shapez 2 - Factory	76561199390122848	
2175540	勇者斗恶龙 怪物仙境3 魔族王子与精灵的旅程	DRAGON QUEST MONSTERS: The Dark Prince	76561198354643514	
2183900	Warhammer 40,000: 星际战士2	Warhammer 40,000: Space Marine 2	76561198346840276	
2185060	双点博物馆	Two Point Museum	76561199480507822	
2190290	不双修就去世	To Be or Not to Be	76561199480507822	
